name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,PPG,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,combined_draft,draft_team,draft_year,height,highSchool,position
Shayne Whittington,845059,whittsh01,"Paw Paw, Michigan",0.3,45.3,12.5,76.0,27,16.5,2.5,0.09259259259259259,2,250.0,2014,2016,Indiana Pacers,1.5,0.4,46.2,Western Michigan University,400,,,83,"Lawrence in Lawrence, Michigan",Power Forward
Andrew Wiggins,7574322,wiggian01,"Toronto, Canada",2.2,44.0,33.2,73.5,400,14.5,19.4,0.048499999999999995,2,194.0,2014,2018,Minnesota Timberwolves,4.3,13.0,47.3,University of Kansas,101,Cleveland Cavaliers,2014,80,"Huntington Prep in Huntington, West Virginia",Small Forward
Mitchell Wiggins,335000,wiggimi01,"Lenoir County, North Carolina",1.6,46.0,19.2,75.5,389,13.8,10.0,0.02570694087403599,2,185.0,1984,1993,Houston Rockets,3.2,15.2,46.2,"Clemson University, Florida State University",123,Indiana Pacers,1983,76,"North Lenoir in La Grange, North Carolina",Shooting Guard
Chris Wilcox,1352181,wilcoch01,"Raleigh, North Carolina",0.7,54.1,0.0,64.3,628,15.5,8.2,0.01305732484076433,2,221.0,2002,2013,Los Angeles Clippers,4.9,26.9,54.1,University of Maryland,108,Los Angeles Clippers,2002,82,"Enloe in Raleigh, North Carolina",Center and Power Forward
Morlon Wiley,310000,wileymo01,"New Orleans, Louisiana",2.4,41.2,35.4,70.7,295,10.6,3.7,0.012542372881355932,2,185.0,1988,1995,Dallas Mavericks,1.2,2.7,47.5,"California State University, Long Beach",246,Dallas Mavericks,1988,76,"Long Beach Polytechnic in Long Beach, California",Point Guard
Jamaal Wilkes,75000,wilkeja01,"Berkeley, California",2.5,49.9,13.5,75.9,828,16.5,17.7,0.021376811594202898,2,190.0,1984,1986,Los Angeles Lakers,6.2,71.3,50.0,"University of California, Los Angeles",111,Golden State Warriors,1974,78,"Santa Barbara in Santa Barbara, California",Power Forward and Small Forward
Dale Wilkinson,70000,wilkida01,"Pocatello, Idaho",0.2,25.0,0.0,85.7,12,-1.3,1.2,0.09999999999999999,2,220.0,1985,1986,Los Angeles Clippers,0.3,-0.1,25.0,Idaho State University,1221,Phoenix Suns,1982,82,"Highland in Pocatello, Idaho",Power Forward and Small Forward
Damien Wilkins,1016617,wilkida02,"Washington, North Carolina",1.4,42.6,32.7,78.3,582,11.5,6.2,0.010652920962199313,2,225.0,2004,2018,Seattle SuperSonics,2.3,12.1,45.8,"North Carolina State University, University of Georgia",400,,,78,"Dr. Phillips in Orlando, Florida",Shooting Guard and Small Forward
Dominique Wilkins,250000,wilkido01,"Paris, France",2.5,46.1,31.9,81.1,1074,21.6,24.8,0.02309124767225326,2,215.0,1984,2000,Atlanta Hawks,6.7,117.5,47.8,University of Georgia,103,Utah Jazz,1982,80,"Washington in Washington, North Carolina",Small Forward
Eddie Lee Wilkins,100000,wilkied01,"Cartersville, Georgia",0.2,47.0,0.0,56.4,322,10.2,4.8,0.014906832298136646,2,220.0,1988,1994,New York Knicks,3.1,2.5,47.0,Gardner-Webb University,733,New York Knicks,1984,82,"Cass in Cartersville, Georgia",Center and Power Forward
Gerald Wilkins,3000000,wilkige01,"Atlanta, Georgia",3.0,45.0,31.6,74.5,900,13.0,13.0,0.014444444444444444,2,185.0,1985,2000,New York Knicks,2.9,33.9,47.0,University of Tennessee at Chattanooga,247,New York Knicks,1985,78,"Mays Academy in Atlanta, Georgia",Small Forward and Shooting Guard
Jeff Wilkins,214500,wilkije01,"Chicago, Illinois",1.0,45.9,0.0,74.3,454,10.5,7.9,0.017400881057268724,2,230.0,1985,1986,Utah Jazz,5.7,8.8,45.9,Illinois State University,237,San Antonio Spurs,1977,83,"Elgin in Elgin, Illinois",Center
Mike Wilks,175908,wilksmi01,"Milwaukee, Wisconsin",1.2,40.2,32.1,74.1,233,10.0,2.5,0.01072961373390558,2,185.0,2002,2010,Atlanta Hawks,1.0,2.5,43.3,Rice University,400,,,70,"Rufus King in Milwaukee, Wisconsin",Point Guard and Shooting Guard
Aaron Williams,1890000,williaa01,"Evanston, Illinois",0.7,49.3,6.3,74.0,715,13.9,5.8,0.008111888111888111,1,220.0,1994,2008,Milwaukee Bucks,3.9,28.7,49.3,Xavier University,400,,,81,"Rolling Meadows in Rolling Meadows, Illinois",Center and Power Forward
Alvin Williams,4516484,willial02,"Philadelphia, Pennsylvania",4.1,42.1,31.3,76.0,460,13.7,9.0,0.01956521739130435,2,185.0,1997,2008,Portland Trail Blazers,2.5,21.7,44.8,Villanova University,247,Portland Trail Blazers,1997,77,"Germantown Academy in Philadelphia, Pennsylvania",Shooting Guard and Point Guard
Alan Williams,6000000,willial03,"Phoenix, Arizona",0.6,50.6,0.0,62.6,67,19.2,6.2,0.09253731343283582,2,265.0,2015,2018,Phoenix Suns,5.5,2.5,50.6,"University of California, Santa Barbara",400,,,80,"North in Phoenix, Arizona",Power Forward and Center
Brandon Williams,35176,willibr01,"Collinston, Louisiana",0.2,29.8,30.0,50.0,18,1.9,2.3,0.12777777777777777,2,215.0,1998,2000,San Antonio Spurs,1.0,-0.4,32.5,Davidson College,400,,,78,"Phillips-Exeter Academy in Exeter, New Hampshire",Small Forward and Shooting Guard
Buck Williams,1670000,willibu01,"Rocky Mount, North Carolina",1.3,54.9,16.7,66.4,1307,15.3,12.8,0.009793420045906658,2,215.0,1984,1999,New Jersey Nets,10.0,120.1,54.9,University of Maryland,103,New Jersey Nets,1981,80,"Rocky Mount in Rocky Mount, North Carolina",Power Forward
Corey Williams,200000,willico01,"Twiggs, Georgia",0.7,36.7,25.0,82.6,39,9.1,2.4,0.061538461538461535,2,190.0,1992,1993,Chicago Bulls,0.9,0.2,37.2,Oklahoma State University,233,Chicago Bulls,1992,74,"Northeast in Macon, Georgia",Point Guard
Corliss Williamson,6500000,willico02,"Russellville, Arkansas",1.2,49.0,13.6,71.4,822,14.9,11.1,0.013503649635036495,2,245.0,1995,2007,Sacramento Kings,3.9,34.7,49.0,University of Arkansas,113,Sacramento Kings,1995,79,"Russellville in Russellville, Arkansas",Power Forward and Small Forward
Deron Williams,5474787,willide01,"Parkersburg, West Virginia",8.1,44.5,35.7,82.2,845,18.2,16.3,0.019289940828402366,2,200.0,2005,2018,Utah Jazz,3.1,77.3,49.8,University of Illinois at Urbana-Champaign,103,Utah Jazz,2005,75,"The Colony in The Colony, Texas",Point Guard
Derrick Williams,83129,willide02,"Bellflower, California",0.7,43.4,30.0,71.0,428,13.4,8.9,0.020794392523364486,2,240.0,2011,2018,Minnesota Timberwolves,4.0,14.1,47.5,University of Arizona,102,Minnesota Timberwolves,2011,80,"La Mirada in La Mirada, California",Power Forward and Small Forward
Elliot Williams,250000,williel01,"Memphis, Tennessee",0.9,42.1,31.0,66.9,109,9.5,4.9,0.044954128440366975,1,190.0,2010,2017,Portland Trail Blazers,1.5,0.7,48.0,"Duke University, University of Memphis",122,Portland Trail Blazers,2010,77,"St. George's Independent School in Collierville, Tennessee",Point Guard and Shooting Guard
Eric Williams,4296000,willier01,"Newark, New Jersey",1.4,41.5,31.8,73.6,658,11.7,8.6,0.013069908814589665,2,220.0,1995,2007,Boston Celtics,3.3,23.2,44.0,Providence College,114,Boston Celtics,1995,80,"Malcolm X Shabazz in Newark, New Jersey",Shooting Guard and Small Forward
Frank Williams,957480,willifr02,"Peoria, Illinois",1.9,35.2,30.0,83.3,86,9.2,2.9,0.033720930232558136,2,212.0,2002,2005,New York Knicks,0.9,0.1,39.8,University of Illinois at Urbana-Champaign,125,Denver Nuggets,2002,75,"Manual in Peoria, Illinois",Point Guard and Shooting Guard
Gus Williams,790000,willigu01,"Mount Vernon, New York",5.6,46.1,23.8,75.6,825,18.5,17.1,0.02072727272727273,2,175.0,1984,1986,Washington Bullets,2.7,67.9,46.5,University of Southern California,220,Golden State Warriors,1975,74,"Mount Vernon in Mount Vernon, New York",Shooting Guard and Point Guard
Herb Williams,1000000,willihe01,"Columbus, Ohio",1.7,46.7,9.5,69.6,1102,13.6,10.8,0.009800362976406534,2,242.0,1984,1999,Indiana Pacers,5.9,36.1,46.8,Ohio State University,114,Indiana Pacers,1981,82,"Marion Franklin in Columbus, Ohio",Power Forward and Center
Hot Rod Williams,2100000,williho01,"Sorrento, Louisiana",1.8,48.0,10.5,72.6,887,15.6,11.0,0.012401352874859075,2,215.0,1987,2001,Cleveland Cavaliers,6.8,70.5,48.0,Tulane University,245,Cleveland Cavaliers,1985,83,"Saint Amant in Saint Amant, Louisiana",Center and Power Forward
Jayson Williams,15125000,willija01,"Ritter, South Carolina",0.6,44.0,12.5,60.6,475,15.1,7.3,0.015368421052631578,2,240.0,1990,2002,Philadelphia 76ers,7.5,20.0,44.0,St. John's University,121,Phoenix Suns,1990,81,"Christ the King in Middle Village, New York",Power Forward and Center
Jason Williams,524964,willija02,"Belle, West Virginia",5.9,39.8,32.7,81.3,788,14.2,10.5,0.0133248730964467,2,190.0,1998,2011,Sacramento Kings,2.3,38.5,47.9,"Marshall University, University of Florida",107,Sacramento Kings,1998,73,"Dupont in Belle, West Virginia",Point Guard
Jay Williams,1550551,willija03,"Plainfield, New Jersey",4.7,39.9,32.2,64.0,75,12.2,9.5,0.12666666666666668,2,195.0,2002,2005,Chicago Bulls,2.6,0.8,44.6,Duke University,102,Chicago Bulls,2002,74,"St. Joseph in Metuchen, New Jersey",Point Guard
Jawad Williams,321652,willija04,"Cleveland, Ohio",0.6,36.9,31.3,71.9,90,7.1,3.8,0.042222222222222223,2,218.0,2008,2011,Cleveland Cavaliers,1.5,0.5,43.5,University of North Carolina,400,,,81,"Saint Edward in Lakewood, Ohio",Point Guard and Small Forward
Jerome Williams,7639400,willije01,"Washington, District of Columbia",0.8,50.2,3.8,64.5,587,15.9,6.6,0.011243611584327086,2,206.0,1996,2008,Detroit Pistons,6.4,37.9,50.2,Georgetown University,126,Detroit Pistons,1996,81,"Magruder in Rockville, Maryland",Power Forward and Small Forward
John Williams,375000,willijo02,"Los Angeles, California",2.9,45.1,22.5,70.4,435,14.6,10.1,0.0232183908045977,2,235.0,1987,1995,Washington Bullets,5.1,19.9,45.9,Louisiana State University,112,Washington Bullets,1986,80,"Crenshaw in Los Angeles, California",Small Forward
Jordan Williams,762195,willijo03,"Torrington, Connecticut",0.3,50.7,-,65.2,43,14.5,4.6,0.10697674418604651,2,260.0,2011,2013,New Jersey Nets,3.6,1.3,50.7,University of Maryland,236,New Jersey Nets,2011,82,"Torrington in Torrington, Connecticut",Center
Justin Williams,862456,williju01,"Chicago, Illinois",0.0,57.3,0.0,34.8,49,16.2,3.4,0.06938775510204082,2,225.0,2006,2008,Sacramento Kings,3.3,1.1,57.3,University of Wyoming,400,,,82,"Thornwood in South Holland, Illinois",Center
Kevin Williams,150000,willike01,"New York, New York",1.2,43.5,7.7,80.5,260,10.6,4.9,0.018846153846153846,2,175.0,1987,1989,Seattle SuperSonics,1.4,2.6,43.6,"Texas Christian University, St. John's University",246,San Antonio Spurs,1983,74,"Charles Evans Hughes in New York, New York",Shooting Guard
Kevin Willis,1300000,willike02,"Los Angeles, California",0.9,48.7,21.1,71.3,1424,15.7,12.1,0.008497191011235954,2,220.0,1985,2005,Atlanta Hawks,8.4,81.8,48.8,Michigan State University,111,Atlanta Hawks,1984,84,"Pershing in Detroit, Michigan",Power Forward and Center
Kenny Williams,375000,willike03,"Elizabeth City, North Carolina",0.6,51.1,0.0,68.0,260,16.1,4.8,0.01846153846153846,2,205.0,1990,1994,Indiana Pacers,2.7,7.4,51.1,Barton County Community College,246,Indiana Pacers,1990,81,"Fork Union Military Academy in Fork Union, Virginia",Small Forward and Power Forward
Lorenzo Williams,2068000,willilo01,"Ocala, Florida",1.0,46.9,0.0,37.7,253,10.2,3.0,0.011857707509881422,2,200.0,1992,2003,Charlotte Hornets,6.3,7.3,46.9,Stetson University,400,,,81,"Forest in Ocala, Florida",Power Forward and Center
Lou Williams,7000000,willilo02,"Memphis, Tennessee",3.3,42.1,34.9,83.9,936,18.5,14.2,0.01517094017094017,2,175.0,2005,2018,Philadelphia 76ers,2.2,59.4,48.2,,245,Philadelphia 76ers,2005,73,"South Gwinnett in Snellville, Georgia",Shooting Guard and Point Guard
Mo Williams,2200000,willima01,"Jackson, Mississippi",4.9,43.4,37.8,87.1,818,15.0,13.2,0.01613691931540342,2,198.0,2003,2017,Utah Jazz,2.8,40.0,49.3,University of Alabama,247,Utah Jazz,2003,73,"Murrah in Jackson, Mississippi",Point Guard and Shooting Guard
Marvin Williams,13168750,willima02,"Bremerton, Washington",1.3,44.3,36.2,80.7,1014,13.7,10.5,0.010355029585798817,2,237.0,2005,2018,Atlanta Hawks,5.3,62.7,50.0,University of North Carolina,102,Atlanta Hawks,2005,81,"Bremerton in Bremerton, Washington",Power Forward and Small Forward
Marcus Williams,855189,willima03,"Los Angeles, California",2.8,38.6,32.1,76.7,203,11.0,5.6,0.027586206896551724,1,205.0,2006,2010,New Jersey Nets,1.8,0.0,44.3,University of Connecticut,122,New Jersey Nets,2006,75,"Oak Hill Academy in Mouth of Wilson, Virginia",Point Guard
Marcus Williams,12890,willima04,"Seattle, Washington",0.2,31.8,-,-,13,10.4,1.1,0.08461538461538462,2,205.0,2007,2008,San Antonio Spurs,0.9,-0.1,31.8,University of Arizona,233,San Antonio Spurs,2007,79,"Roosevelt in Seattle, Washington",Power Forward and Small Forward
Micheal Williams,2975000,willimi02,"Dallas, Texas",5.8,46.4,22.7,86.8,413,17.9,11.0,0.026634382566585957,2,175.0,1988,1999,Detroit Pistons,2.5,28.5,47.1,Baylor University,248,Detroit Pistons,1988,74,"David W. Carter in Dallas, Texas",Point Guard
Monty Williams,1000000,willimo01,"Fredericksburg, Virginia",1.2,48.1,11.1,66.5,456,12.8,6.3,0.01381578947368421,2,225.0,1994,2004,New York Knicks,2.8,11.4,48.2,University of Notre Dame,124,New York Knicks,1994,80,"Potomac in Oxon Hill, Maryland",Small Forward
Pete Williams,70000,willipe01,"Harbor City, California",0.3,60.2,-,42.5,58,11.4,2.6,0.04482758620689655,2,190.0,1985,1986,Denver Nuggets,2.5,1.4,60.2,University of Arizona,489,Denver Nuggets,1985,79,"Nogales in Walnut, California",Power Forward
Reggie Williams,2048000,willire01,"Baltimore, Maryland",2.5,43.7,29.8,78.4,599,14.2,12.5,0.020868113522537562,2,190.0,1987,1997,Los Angeles Clippers,4.0,26.0,46.4,Georgetown University,104,Los Angeles Clippers,1987,79,"Paul Laurence Dunbar in Baltimore, Maryland",Small Forward
Reggie Williams,50000,willire02,"Prince George, Virginia",1.5,45.6,36.5,75.0,206,14.3,7.8,0.037864077669902914,1,205.0,2010,2017,Golden State Warriors,2.4,6.4,53.2,Virginia Military Institute,400,,,78,"Prince George in Prince George, Virginia",Small Forward
Rob Williams,120000,williro02,"Houston, Texas",5.4,43.9,27.4,78.9,153,12.2,8.6,0.05620915032679738,2,175.0,1984,1985,,2.2,2.1,44.6,University of Houston,119,Denver Nuggets,1982,74,"Milby in Houston, Texas",Point Guard
Scott Williams,1600000,willisc01,"Hacienda Heights, California",0.6,46.7,11.1,72.1,746,13.3,5.1,0.006836461126005362,2,230.0,1990,2005,Chicago Bulls,4.7,26.4,46.8,University of North Carolina,400,,,82,"Glen A. Wilson in Hacienda Heights, California",Center and Power Forward
Sean Williams,1629120,willise01,"Houston, Texas",0.3,51.1,0.0,62.4,137,12.4,4.2,0.030656934306569343,2,235.0,2007,2010,New Jersey Nets,3.4,3.0,51.1,Boston College,117,New Jersey Nets,2007,82,"Mansfield in Mansfield, Texas",Power Forward and Center
Shammond Williams,1750000,willish01,"Bronx, New York",2.4,40.1,36.6,79.8,325,13.3,5.8,0.017846153846153845,2,201.0,1999,2007,Seattle SuperSonics,1.6,8.8,47.7,University of North Carolina,234,Chicago Bulls,1998,73,"Fork Union Military Academy in Fork Union, Virginia",Point Guard and Shooting Guard
Shelden Williams,992680,willish02,"Oklahoma City, Oklahoma",0.5,46.2,22.2,74.0,361,12.5,4.5,0.012465373961218837,2,250.0,2006,2012,Atlanta Hawks,4.3,9.9,46.3,Duke University,105,Atlanta Hawks,2006,81,"Midwest City in Midwest City, Oklahoma",Center and Power Forward
Shawne Williams,1227985,willish03,"Memphis, Tennessee",0.7,40.3,33.9,75.5,314,10.5,5.6,0.017834394904458598,2,225.0,2006,2015,Indiana Pacers,3.0,6.7,48.9,University of Memphis,117,Indiana Pacers,2006,81,"Laurinburg Institute in Laurinburg, North Carolina",Small Forward and Power Forward and Shooting Guard
Sly Williams,450000,willisl01,"New Haven, Connecticut",2.0,47.8,16.2,69.2,305,16.0,10.9,0.03573770491803279,2,210.0,1984,1986,Atlanta Hawks,4.2,13.4,48.0,University of Rhode Island,121,New York Knicks,1979,79,"Lee in New Haven, Connecticut",Small Forward and Power Forward
Terrence Williams,296776,willite01,"Seattle, Washington",2.4,41.2,31.7,65.9,153,11.5,7.1,0.04640522875816993,2,220.0,2009,2013,New Jersey Nets,3.6,-0.2,43.9,University of Louisville,111,New Jersey Nets,2009,78,"Rainier Beach in Seattle, Washington",Small Forward and Shooting Guard
Travis Williams,242000,willitr01,"Columbia, South Carolina",0.5,47.0,0.0,54.0,47,13.0,3.2,0.06808510638297872,1,215.0,1997,1998,Charlotte Hornets,2.4,0.5,47.0,South Carolina State University,400,,,78,"Richland NE in Richland, South Carolina",Small Forward
Troy Williams,370794,willitr02,"Hampton, Virginia",0.7,44.9,29.9,64.9,72,11.0,6.0,0.08333333333333333,2,218.0,2016,2018,Memphis Grizzlies,2.7,1.3,50.7,Indiana University,400,,,79,"Oak Hill Academy in Mouth of Wilson, Virginia",Small Forward
Walt Williams,1030000,williwa02,"Washington, District of Columbia",2.3,42.5,37.9,74.3,708,14.2,11.8,0.016666666666666666,2,219.0,1992,2003,Sacramento Kings,3.9,33.9,49.4,University of Maryland,107,Sacramento Kings,1992,80,"Crossland in Temple Hills, Maryland",Small Forward
Dedric Willoughby,134956,willode01,"New Orleans, Louisiana",2.6,34.1,29.6,76.5,25,12.2,7.6,0.304,2,180.0,1999,2000,Chicago Bulls,2.0,0.4,42.2,"University of New Orleans, Iowa State University",400,,,75,"Archbishop Shaw in New Orleans, Louisiana",Point Guard
D.J. Wilson,2135040,wilsodj01,"Mount Shasta, California",0.8,42.3,36.4,55.1,70,10.3,4.3,0.06142857142857142,2,231.0,2017,2018,Milwaukee Bucks,3.3,1.8,51.3,University of Michigan,117,Milwaukee Bucks,2017,82,"Capital Christian in Sacramento, California",Power Forward
Ricky Wilson,75000,wilsori02,"Hampton, Virginia",2.9,39.1,38.5,72.5,24,10.0,5.2,0.21666666666666667,2,195.0,1987,1988,San Antonio Spurs,1.1,0.3,43.6,George Mason University,352,Chicago Bulls,1986,75,"Phoebus in Hampton, Virginia",Point Guard
Trevor Wilson,500000,wilsotr01,"Los Angeles, California",1.0,45.6,0.0,56.7,103,11.3,5.7,0.05533980582524272,2,210.0,1993,1995,Los Angeles Lakers,3.4,0.8,45.6,"University of California, Los Angeles",236,Atlanta Hawks,1990,79,"Cleveland in Reseda, California",Power Forward
Kennard Winchester,140000,winchke01,"Chestertown, Maryland",0.4,41.5,31.7,77.9,122,10.2,3.4,0.027868852459016394,2,210.0,1990,1993,Houston Rockets,1.1,1.1,43.1,"James Madison University, Averett University",400,,,77,"Queen Anne's County in Centreville, Maryland",Small Forward and Shooting Guard
David Wingate,1000000,wingada01,"Baltimore, Maryland",1.9,44.5,27.2,73.8,740,10.0,5.6,0.0075675675675675675,2,185.0,1987,2001,Philadelphia 76ers,1.9,11.7,45.5,Georgetown University,244,Philadelphia 76ers,1986,77,"Paul Laurence Dunbar in Baltimore, Maryland",Small Forward and Shooting Guard
Dontonio Wingfield,600000,wingfdo01,"Albany, Georgia",0.7,38.9,30.9,72.1,114,11.4,3.7,0.0324561403508772,2,256.0,1994,1998,Seattle SuperSonics,2.4,1.8,44.7,University of Cincinnati,237,Seattle SuperSonics,1994,80,"Westover in Albany, Georgia",Small Forward
Justise Winslow,2705040,winslju01,"Houston, Texas",2.7,41.9,34.3,64.4,230,10.5,8.9,0.03869565217391305,1,225.0,2015,2018,Miami Heat,5.3,7.8,46.7,Duke University,110,Miami Heat,2015,79,"St. John's in Houston, Texas",Power Forward and Small Forward
Trevor Winter,4529,wintetr01,"Slayton, Minnesota",0.0,-,-,-,1,-4.3,0.0,0.0,2,275.0,1998,2000,Minnesota Timberwolves,3.0,0.0,-,University of Minnesota,400,,,84,"Slayton in Slayton, Minnesota",Center
Voise Winters,70000,wintevo01,"Chicago, Illinois",0.0,23.1,0.0,-,4,-5.6,1.5,0.375,2,200.0,1985,1986,Philadelphia 76ers,0.8,-0.1,23.1,Bradley University,244,Philadelphia 76ers,1985,80,"Gage Park in Chicago, Illinois",Small Forward
Jeff Withey,1577320,witheje01,"San Diego, California",0.3,52.5,14.3,71.6,206,16.9,3.2,0.015533980582524273,2,231.0,2014,2018,New Orleans Pelicans,2.5,6.8,52.7,University of Kansas,239,Portland Trail Blazers,2013,84,"Horizon in San Diego, California",Center
Randy Wittman,300000,wittmra01,"Indianapolis, Indiana",2.2,50.1,32.1,75.3,543,11.2,7.4,0.013627992633517496,2,210.0,1984,1993,Atlanta Hawks,1.4,17.2,50.4,Indiana University,122,Washington Bullets,1983,78,"Ben Davis in Indianapolis, Indiana",Small Forward and Shooting Guard
Joe Wolf,1000000,wolfjo01,"Kohler, Wisconsin",1.0,42.3,16.4,77.0,592,7.8,4.2,0.007094594594594595,2,230.0,1987,1999,Los Angeles Clippers,3.3,3.5,42.7,University of North Carolina,113,Los Angeles Clippers,1987,83,"Kohler in Kohler, Wisconsin",Center and Power Forward
Ruben Wolkowyski,587435,wolkoru01,"Buenos Aires, Argentina",0.1,32.5,0.0,68.4,41,6.0,2.0,0.04878048780487805,2,270.0,2000,2003,Seattle SuperSonics,1.1,-0.1,32.5,,400,,,82,,Power Forward
Al Wood,500000,woodal01,"Gray, Georgia",1.8,46.5,21.1,78.9,417,13.9,11.8,0.028297362110311752,2,193.0,1984,1987,Seattle SuperSonics,3.0,15.4,47.0,University of North Carolina,104,Atlanta Hawks,1981,78,"Jones County in Gray, Georgia",Small Forward and Shooting Guard
Christian Wood,874636,woodch01,"Long Beach, California",0.3,49.2,31.0,70.7,51,18.9,5.3,0.10392156862745097,2,214.0,2015,2017,Philadelphia 76ers,2.9,1.4,52.6,"University of Nevada, Las Vegas",400,,,82,"Findlay College Prep in Henderson, Nevada",Power Forward
