name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,position
Marcus Smart,3707815.0,smartma01,"Flower Mound, Texas",3.9,37.2,31.0,76.4,341,11.8,9.3,2,220.0,2014,2018,Boston Celtics,3.5,16.2,45.1,Oklahoma State University,6th overall,1st round,Boston Celtics,2014,76,"Edward S. Marcus in Flower Mound, Texas",
Charles Smith,2496028.6,smithch01,"Bridgeport, Connecticut",1.4,47.5,19.4,77.4,564,15.7,14.4,2,230.0,1988,1999,Los Angeles Clippers,5.8,40.9,47.7,University of Pittsburgh,3rd overall,1st round,Philadelphia 76ers,1988,82,"Warren Harding in Bridgeport, Connecticut",
Charles Smith,225000.0,smithch02,"Washington, District of Columbia",1.6,43.3,0.0,67.5,73,11.9,2.5,2,160.0,1995,1996,Minnesota Timberwolves,1.0,0.9,43.3,Georgetown University,,,,,73,"All Saints in Washington, District of Columbia",
Chris Smith,275000.0,smithch03,"Bridgeport, Connecticut",2.8,43.5,36.6,71.3,224,10.7,5.1,2,190.0,1992,1995,Minnesota Timberwolves,1.3,3.2,46.6,University of Connecticut,34th overall,2nd round,Minnesota Timberwolves,1992,75,"Kolbe Cathedral in Bridgeport, Connecticut",
Charles Smith,670941.3333333334,smithch04,"Fort Worth, Texas",0.9,40.9,28.8,60.6,142,11.5,5.1,2,194.0,1997,2006,Miami Heat,1.4,1.5,45.9,University of New Mexico,26th overall,1st round,Miami Heat,1997,76,"Dunbar in Fort Worth, Texas",
Craig Smith,1565475.6666666667,smithcr01,"Inglewood, California",0.8,55.3,3.7,66.1,403,16.2,7.6,2,250.0,2006,2012,Minnesota Timberwolves,3.9,16.0,55.3,Boston College,36th overall,2nd round,Minnesota Timberwolves,2006,79,"Fairfax in Los Angeles, California",
Derek Smith,583000.0,smithde02,"Hogansville, Georgia",2.1,49.9,29.4,75.3,408,15.1,12.8,2,205.0,1984,1991,Los Angeles Clippers,3.2,18.3,50.4,University of Louisville,35th overall,2nd round,Golden State Warriors,1982,78,"Hogansville in Hogansville, Georgia",
Dennis Smith Jr.,3218280.0,smithde03,"Fayetteville, North Carolina",5.0,40.7,31.6,66.8,122,12.6,14.5,2,195.0,2017,2018,Dallas Mavericks,3.4,-0.7,45.9,North Carolina State University,9th overall,1st round,Dallas Mavericks,2017,75,"Trinity Christian in Fayetteville, North Carolina",
Doug Smith,1479000.0,smithdo03,"Detroit, Michigan",1.4,42.5,8.3,77.3,296,11.7,8.0,2,220.0,1991,1996,Dallas Mavericks,4.2,3.0,42.6,University of Missouri,6th overall,1st round,Dallas Mavericks,1991,82,"MacKenzie in Detroit, Michigan",
Donta Smith,533374.0,smithdo04,"Louisville, Kentucky",0.8,42.1,30.8,65.0,61,11.1,2.7,2,215.0,2004,2006,Atlanta Hawks,1.1,0.5,45.0,Southeastern Illinois College,34th overall,2nd round,Atlanta Hawks,2004,79,"Oldham County in LaGrange, Kentucky",
Greg Smith,628801.4,smithgr02,"Vallejo, California",0.3,61.7,0.0,57.6,149,13.8,4.0,2,250.0,2011,2016,Houston Rockets,3.3,5.5,61.7,"California State University, Fresno",,,,,82,"Westwind Academy in Phoenix, Arizona",
Ish Smith,1798148.0,smithis01,"Charlotte, North Carolina",3.8,42.7,30.6,67.8,542,13.5,7.4,2,175.0,2010,2018,Memphis Grizzlies,2.4,11.0,45.1,Wake Forest University,,,,,72,"Central Cabarrus in Concord, North Carolina",
Jabari Smith,535386.0,smithja01,"Atlanta, Georgia",0.6,41.3,12.5,69.0,108,9.7,3.0,2,250.0,2000,2005,Sacramento Kings,1.6,1.3,41.4,Louisiana State University,45th overall,2nd round,Sacramento Kings,2000,83,"Booker T. Washington in Atlanta, Georgia",
Jason Smith,2860908.4545454546,smithja02,"Greeley, Colorado",0.7,46.8,33.3,78.3,616,12.9,6.1,2,240.0,2007,2018,Philadelphia 76ers,3.4,14.1,48.0,Colorado State University,20th overall,1st round,Miami Heat,2007,84,"Platte Valley in Kersey, Colorado",
Joe Smith,3826299.75,smithjo02,"Norfolk, Virginia",1.0,45.5,23.8,79.0,1030,15.4,10.9,2,225.0,1995,2011,Golden State Warriors,6.4,60.3,45.6,University of Maryland,1st overall,1st round,Golden State Warriors,1995,82,"Maury in Norfolk, Virginia",
Josh Smith,6573991.294117647,smithjo03,"College Park, Georgia",3.1,45.2,28.5,63.2,894,17.4,14.5,1,225.0,2004,2018,Atlanta Hawks,7.4,51.0,47.2,,17th overall,1st round,Atlanta Hawks,2004,81,"Oak Hill Academy in Mouth of Wilson, Virginia",
J.R. Smith,5150456.428571428,smithjr01,"Freehold, New Jersey",2.1,41.9,37.3,73.2,971,14.0,12.5,2,225.0,2004,2018,New Orleans Hornets,3.2,46.4,51.1,,18th overall,1st round,New Orleans Hornets,2004,78,"Saint Benedict's Preparatory School in Newark, New Jersey",
Kenny Smith,1463566.6666666667,smithke01,"Queens, New York",5.5,48.0,39.9,82.9,737,14.9,12.8,2,170.0,1987,1997,Sacramento Kings,2.0,46.8,52.5,University of North Carolina,6th overall,1st round,Sacramento Kings,1987,75,"Archbishop Molloy in Jamaica, New York",
Larry Smith,621000.0,smithla01,"Rolling Fork, Mississippi",1.1,53.1,0.0,53.1,883,12.6,6.7,2,215.0,1984,1993,Golden State Warriors,9.2,46.0,53.1,Alcorn State University,24th overall,2nd round,Golden State Warriors,1980,80,"Simmons in Hollandale, Mississippi",
LaBradford Smith,773333.3333333334,smithla02,"Bay City, Texas",2.2,43.2,29.8,81.3,183,10.8,6.7,2,200.0,1991,1994,Washington Bullets,1.5,1.5,44.6,University of Louisville,19th overall,1st round,Washington Bullets,1991,75,"Bay City in Bay City, Texas",
Leon Smith,483653.3333333333,smithle01,"Chicago, Illinois",0.2,39.3,-,64.7,15,14.3,2.2,2,235.0,1999,2002,Dallas Mavericks,2.2,0.2,39.3,,29th overall,1st round,San Antonio Spurs,1999,82,"Martin Luther King in Chicago, Illinois",
Michael Smith,600000.0,smithmi01,"Rochester, New York",1.0,47.4,15.0,83.5,141,14.0,5.0,2,225.0,1990,1993,Boston Celtics,1.5,1.4,48.1,Brigham Young University,13th overall,1st round,Boston Celtics,1989,82,"Los Altos in Hacienda Heights, California",
Michael Smith,1713333.3333333333,smithmi02,"Washington, District of Columbia",1.5,53.8,14.3,52.9,449,13.9,5.6,1,230.0,1994,2002,Sacramento Kings,7.1,23.4,53.8,Providence College,35th overall,2nd round,Sacramento Kings,1994,80,"Dunbar in Washington, District of Columbia",
Mike Smith,316969.0,smithmi03,"West Monroe, Louisiana",0.6,32.2,16.7,62.5,17,8.1,3.0,2,195.0,2000,2001,Washington Wizards,1.3,-0.1,34.7,University of Louisiana at Monroe,35th overall,2nd round,Washington Wizards,2000,80,"West Monroe in West Monroe, Louisiana",
Nolan Smith,1355940.0,smithno01,"Louisville, Kentucky",1.2,37.1,26.0,71.4,84,7.5,3.3,2,185.0,2011,2013,Portland Trail Blazers,1.0,-0.8,40.3,Duke University,21st overall,1st round,Portland Trail Blazers,2011,74,"Oak Hill Academy in Mouth of Wilson, Virginia",
Otis Smith,323750.0,smithot01,"Jacksonville, Florida",1.8,45.5,25.1,76.2,375,15.7,10.5,2,210.0,1987,1992,Golden State Warriors,3.8,12.3,46.2,Jacksonville University,41st overall,2nd round,Denver Nuggets,1986,77,"Forrest in Jacksonville, Florida",
Reggie Smith,316500.0,smithre01,"San Jose, California",0.1,39.4,0.0,40.4,66,9.1,1.5,2,240.0,1992,1994,Portland Trail Blazers,1.8,0.4,39.4,Texas Christian University,31st overall,2nd round,Portland Trail Blazers,1992,82,"Leland in San Jose, California",
Russ Smith,816482.0,smithru01,"New York, New York",0.7,31.9,18.8,76.9,27,7.8,2.0,2,165.0,2014,2016,Memphis Grizzlies,0.6,-0.2,35.1,University of Louisville,47th overall,2nd round,Philadelphia 76ers,2014,72,"South Kent School in South Kent, Connecticut",
Steve Smith,4559135.714285715,smithst01,"Highland Park, Michigan",3.1,44.0,35.8,84.5,942,16.1,14.3,2,200.0,1991,2005,Miami Heat,3.2,83.7,49.4,Michigan State University,5th overall,1st round,Miami Heat,1991,79,"Pershing in Detroit, Michigan",
Steven Smith,161061.0,smithst03,"Philadelphia, Pennsylvania",0.0,25.0,-,50.0,8,-1.8,0.6,2,235.0,2006,2007,Philadelphia 76ers,0.8,-0.1,25.0,La Salle University,,,,,80,"Northeast in Philadelphia, Pennsylvania",
Theron Smith,493488.5,smithth01,"Bartow, Florida",0.7,33.5,37.5,83.3,53,6.0,2.8,2,225.0,2003,2005,Memphis Grizzlies,3.0,-0.4,36.0,Ball State University,,,,,80,"Auburndale in Auburndale, Florida",
Tony Smith,509642.85714285716,smithto02,"Wauwatosa, Wisconsin",1.9,43.1,30.7,69.0,457,11.4,5.5,2,185.0,1990,1997,Los Angeles Lakers,1.6,6.7,45.6,Marquette University,51st overall,2nd round,Los Angeles Lakers,1990,75,"East in Wauwatosa, Wisconsin",
Rik Smits,3977272.727272727,smitsri01,"Eindhoven, Netherlands",1.4,50.7,11.5,77.3,867,17.9,14.8,2,250.0,1988,2000,Indiana Pacers,6.1,56.6,50.7,Marist College,2nd overall,1st round,Indiana Pacers,1988,88,"Almonta in Eindhoven, Netherlands",
Mike Smrek,208750.0,smrekmi01,"Welland, Canada",0.3,43.1,0.0,61.7,194,7.4,2.9,2,250.0,1985,1991,Chicago Bulls,2.2,0.7,43.1,Canisius College,25th overall,2nd round,Portland Trail Blazers,1985,84,"Eastdale in Port Robinson, Canada",
Tony Snell,3321415.2,snellto01,"Los Angeles, California",1.0,42.5,38.2,81.9,442,9.0,6.2,2,213.0,2013,2018,Chicago Bulls,2.4,13.5,53.4,University of New Mexico,20th overall,1st round,Chicago Bulls,2013,79,"King in Riverside, California",
Eric Snow,3658846.4285714286,snower01,"Canton, Ohio",5.0,42.4,20.8,76.3,846,12.2,6.8,2,190.0,1995,2009,Seattle SuperSonics,2.5,43.4,43.0,Michigan State University,43rd overall,2nd round,Milwaukee Bucks,1995,75,"McKinley in Canton, Ohio",
Kirk Snyder,1667508.25,snydeki01,"Los Angeles, California",1.1,43.8,32.7,69.9,211,12.4,6.3,2,225.0,2004,2008,Utah Jazz,2.3,4.5,47.9,"University of Nevada, Reno",16th overall,1st round,Utah Jazz,2004,78,"Upland in Upland, California",
Ricky Sobers,351000.0,soberri01,"Bronx, New York",4.3,45.9,29.1,84.3,821,13.9,13.3,2,198.0,1984,1986,Seattle SuperSonics,2.6,32.0,46.6,"University of Nevada, Las Vegas",16th overall,1st round,Phoenix Suns,1975,75,"DeWitt Clinton in Bronx, New York",
Will Solomon,522167.0,solomwi01,"Hartford, Connecticut",2.0,37.8,29.8,69.2,115,10.5,5.1,2,185.0,2001,2009,Memphis Grizzlies,1.1,0.0,44.3,Clemson University,33rd overall,2nd round,Memphis Grizzlies,2001,73,"East Hartford in East Hartford, Connecticut",
Darius Songaila,3167241.375,songada01,"Marijampole, Lithuania",1.2,49.9,15.8,84.4,495,13.3,6.9,2,248.0,2003,2011,Sacramento Kings,3.4,15.9,49.9,Wake Forest University,50th overall,2nd round,Boston Celtics,2002,81,"New Hampton School in New Hampton, New Hampshire",
Pape Sow,590525.3333333334,sowpa01,"Dakar, Senegal",0.2,41.6,-,67.8,76,9.3,2.9,2,250.0,2004,2007,Toronto Raptors,2.8,0.8,41.6,"California State University, Fullerton",47th overall,2nd round,Miami Heat,2004,82,"Jean Di La Fontaine in Dakar, Senegal",
Vassilis Spanoulis,1872000.0,spanova01,"Larissa, Greece",0.9,31.9,17.2,81.0,31,5.4,2.7,2,195.0,2006,2008,Houston Rockets,0.7,-0.1,35.4,,50th overall,2nd round,Dallas Mavericks,2004,76,,
Rory Sparrow,333250.0,sparrro01,"Suffolk, Virginia",5.0,46.6,26.0,79.7,836,12.0,9.0,2,175.0,1984,1993,New York Knicks,2.1,28.3,47.3,Villanova University,75th overall,4th round,New Jersey Nets,1980,74,"Eastside in Paterson, New Jersey",
Marreese Speights,2574358.8,speigma01,"St. Petersburg, Florida",0.7,45.9,35.6,79.7,705,16.7,7.9,2,255.0,2008,2018,Philadelphia 76ers,4.1,25.8,48.4,University of Florida,16th overall,1st round,Philadelphia 76ers,2008,82,"Hargrave Military Academy in Chatham, Virginia",
Andre Spencer,250000.0,spencan01,"Stockton, California",1.0,44.5,0.0,73.3,48,14.1,7.2,2,210.0,1993,1994,Golden State Warriors,3.2,1.4,44.5,Northern Arizona University,,,,,78,"Manual Arts in Los Angeles, California",
Elmore Spencer,939250.0,spencel01,"Atlanta, Georgia",0.7,51.6,0.0,58.0,157,9.9,5.9,1,270.0,1992,1998,Los Angeles Clippers,3.5,0.0,51.6,"University of Georgia, University of Nevada, Las Vegas",25th overall,1st round,Los Angeles Clippers,1992,84,"Booker T. Washington in Atlanta, Georgia",
Felton Spencer,1557945.75,spencfe01,"Louisville, Kentucky",0.3,48.4,0.0,65.8,640,10.8,5.2,2,265.0,1990,2002,Minnesota Timberwolves,5.4,20.9,48.4,University of Louisville,6th overall,1st round,Minnesota Timberwolves,1990,84,"Eastern in Middletown, Kentucky",
Tiago Splitter,6759428.571428572,splitti01,"Joinville, Brazil",1.2,55.5,14.3,69.7,355,17.9,7.9,2,245.0,2010,2017,San Antonio Spurs,5.0,25.3,55.6,,28th overall,1st round,San Antonio Spurs,2007,83,,
Latrell Sprewell,7466153.846153846,sprewla01,"Milwaukee, Wisconsin",4.0,42.5,33.7,80.4,913,15.1,18.3,2,190.0,1992,2005,Golden State Warriors,4.1,56.3,46.4,University of Alabama,24th overall,1st round,Golden State Warriors,1992,77,"Washington in Milwaukee, Wisconsin",
Larry Spriggs,112500.0,sprigla01,"Cheverly, Maryland",1.3,51.7,0.0,75.2,169,11.3,5.2,2,230.0,1984,1986,Los Angeles Lakers,2.3,3.4,51.7,Howard University,81st overall,4th round,Houston Rockets,1981,79,"Northwestern in North Brentwood, Maryland",
Jerry Stackhouse,4442465.421052632,stackje01,"Kinston, North Carolina",3.3,40.9,30.9,82.2,970,16.5,16.9,2,218.0,1995,2013,Philadelphia 76ers,3.2,52.4,44.6,University of North Carolina,3rd overall,1st round,Philadelphia 76ers,1995,78,"Oak Hill Academy in Mouth of Wilson, Virginia",
Ryan Stack,336250.0,stackry01,"Nashville, Tennessee",0.2,35.2,0.0,78.7,43,7.2,2.3,2,215.0,1998,2000,Cleveland Cavaliers,1.8,0.2,35.2,University of South Carolina,48th overall,2nd round,Cleveland Cavaliers,1998,83,"Cheatham County in Chapmansboro, Tennessee",
Terence Stansbury,160000.0,stanste01,"Wilmington, Delaware",2.0,44.4,22.4,77.9,192,9.9,6.3,2,170.0,1985,1986,Indiana Pacers,1.4,2.4,45.5,Temple University,15th overall,1st round,Dallas Mavericks,1984,77,"Newark in Newark, Delaware",
John Starks,1927538.4615384615,starkjo01,"Tulsa, Oklahoma",3.6,41.2,34.0,76.9,866,14.0,12.5,2,180.0,1988,2002,Golden State Warriors,2.5,49.9,47.6,Oklahoma State University,,,,,75,"Tulsa Central in Tulsa, Oklahoma",
Nik Stauskas,3103866.75,stausni01,"Mississauga, Canada",1.5,38.9,35.3,81.4,335,9.1,6.8,2,205.0,2014,2018,Sacramento Kings,2.1,3.8,49.0,University of Michigan,8th overall,1st round,Sacramento Kings,2014,78,"St. Mark's School in Southborough, Massachusetts",
Vladimir Stepania,822787.0,stepavl01,Georgia,0.3,42.5,13.3,53.6,270,12.8,4.1,2,236.0,1998,2005,Seattle SuperSonics,4.4,5.2,42.6,,27th overall,1st round,Seattle SuperSonics,1998,84,,
Alex Stepheson,46332.0,stephal01,"Los Angeles, California",0.3,33.3,-,33.3,8,14.8,2.8,2,270.0,2015,2016,Los Angeles Clippers,3.5,0.1,33.3,"University of North Carolina, University of Southern California",,,,,82,"Harvard-Westlake in North Hollywood, California",
D.J. Stephens,35000.0,stephdj01,"Killeen, Texas",0.0,44.4,-,100.0,4,12.7,2.3,2,188.0,2016,2017,Memphis Grizzlies,1.3,0.0,44.4,University of Memphis,,,,,77,"Harker Heights in Harker Heights, Texas",
Everette Stephens,100000.0,stephev01,"Evanston, Illinois",1.0,33.3,20.0,79.2,38,7.4,1.9,2,175.0,1988,1989,Indiana Pacers,0.6,-0.4,34.7,Purdue University,31st overall,2nd round,Philadelphia 76ers,1988,74,"Evanston Township in Evanston, Illinois",
Joe Stephens,180345.5,stephjo01,"Riverside, California",0.5,35.7,19.0,70.0,22,11.1,3.2,2,210.0,1997,2000,Houston Rockets,2.0,0.0,38.1,"University of Colorado, University of Arkansas at Little Rock",,,,,79,"North Shore in Houston, Texas",
Lance Stephenson,3098667.2,stephla01,"Brooklyn, New York",2.9,44.4,31.5,68.5,508,12.1,8.6,2,230.0,2010,2018,Indiana Pacers,4.2,16.7,48.8,University of Cincinnati,40th overall,2nd round,Indiana Pacers,2010,78,"Abraham Lincoln in Brooklyn, New York",
Brook Steppe,100000.0,steppbr01,"Chapel Hill, North Carolina",1.2,46.9,31.0,82.0,238,12.5,5.4,2,195.0,1984,1985,Detroit Pistons,1.4,4.6,47.4,Georgia Institute of Technology,17th overall,1st round,Kansas City Kings,1982,77,"North Springs in Atlanta, Georgia",
DeShawn Stevenson,2145999.076923077,stevede01,"Fresno, California",1.6,40.6,34.0,69.8,824,9.9,7.2,2,210.0,2000,2013,Utah Jazz,2.2,12.1,45.6,,23rd overall,1st round,Utah Jazz,2000,77,"Washington Union in Fresno, California",
Kebu Stewart,130470.5,stewake01,"Brooklyn, New York",0.1,46.2,-,64.0,15,14.0,2.7,2,239.0,1997,2000,Philadelphia 76ers,2.1,0.2,46.2,"University of Nevada, Las Vegas, California State University, Bakersfield",35th overall,2nd round,Philadelphia 76ers,1997,80,"Our Savior Lutheran in Bronx, New York",
Larry Stewart,435500.0,stewala01,"Philadelphia, Pennsylvania",1.3,50.9,20.5,75.3,270,13.0,7.4,2,220.0,1991,1997,Washington Bullets,4.0,9.7,51.2,Coppin State University,,,,,80,"Dobbins Technical in Philadelphia, Pennsylvania",
Michael Stewart,3155250.0,stewami01,"Cucq-Trepied-Stella-Plage, France",0.3,44.2,-,52.2,286,10.2,2.2,2,230.0,1997,2005,Sacramento Kings,3.2,4.6,44.2,University of California,,,,,82,"John F. Kennedy in Sacramento, California",
Greg Stiemsma,1748569.75,stiemgr01,"Randolph, Wisconsin",0.5,50.9,0.0,70.5,203,11.0,3.2,2,260.0,2011,2015,Boston Celtics,3.3,6.0,50.9,University of Wisconsin,,,,,83,"Randolph in Randolph, Wisconsin",
Steve Stipanovich,655000.0,stipast01,"St. Louis, Missouri",2.3,48.4,17.9,79.6,403,15.1,13.2,2,245.0,1984,1989,Indiana Pacers,7.8,30.4,48.6,University of Missouri,2nd overall,1st round,Indiana Pacers,1983,83,"De Smet Jesuit in Creve Coeur, Missouri",
Bryant Stith,2925545.4545454546,stithbr01,"Emporia, Virginia",2.0,42.4,32.9,84.1,586,12.8,10.1,2,208.0,1992,2003,Denver Nuggets,3.4,29.5,45.6,University of Virginia,13th overall,1st round,Denver Nuggets,1992,77,"Brunswick in Lawrenceville, Virginia",
Alex Stivrins,140000.0,stivral01,"Lincoln, Nebraska",0.2,46.5,0.0,50.0,22,10.5,2.0,2,220.0,1992,1993,Phoenix Suns,1.0,-0.1,46.5,"Creighton University, University of Colorado",75th overall,4th round,Seattle SuperSonics,1985,80,"East in Lincoln, Nebraska",
David Stockton,111328.0,stockda01,"Spokane, Washington",1.5,44.4,60.0,70.0,6,15.7,3.0,2,165.0,2014,2018,Sacramento Kings,0.3,0.1,61.1,Gonzaga University,,,,,71,"Gonzaga Prep in Spokane, Washington",
John Stockton,3985470.588235294,stockjo01,"Spokane, Washington",10.5,51.5,38.4,82.6,1504,21.8,13.1,2,170.0,1985,2003,Utah Jazz,2.7,207.7,54.6,Gonzaga University,16th overall,1st round,Utah Jazz,1984,73,"Gonzaga Preparatory School in Spokane, Washington",
Peja Stojakovic,7535132.307692308,stojape01,"Slavoska Pozega , Croatia",1.8,45.0,40.1,89.5,804,17.1,17.0,2,220.0,1999,2011,Sacramento Kings,4.7,82.6,53.2,,14th overall,1st round,Sacramento Kings,1996,81,,
Ed Stokes,272500.0,stokeed01,"Syracuse, New York",0.3,33.3,-,50.0,4,6.4,0.8,2,264.0,1997,1998,Toronto Raptors,1.0,0.0,33.3,University of Arizona,35th overall,2nd round,Miami Heat,1993,84,"Saint Bernard in Playa del Rey, California",
Greg Stokes,70000.0,stokegr01,"New Haven, Connecticut",0.4,44.5,0.0,69.6,42,9.0,3.1,2,220.0,1985,1986,Philadelphia 76ers,1.5,0.3,44.5,University of Iowa,33rd overall,2nd round,Philadelphia 76ers,1985,82,"Hamilton in Hamilton, Ohio",
Jarnell Stokes,573353.0,stokeja01,"Memphis, Tennessee",0.3,58.1,-,53.1,28,19.4,2.4,2,263.0,2014,2017,Memphis Grizzlies,1.4,0.6,58.1,University of Tennessee,35th overall,2nd round,Utah Jazz,2014,81,"Southwind HS in Memphis, Tennessee",
Diamond Stone,635360.6666666666,stonedi01,"Milwaukee, Wisconsin",0.0,23.1,-,100.0,7,-1.2,1.4,2,255.0,2016,2018,Los Angeles Clippers,0.9,-0.1,23.1,University of Maryland,40th overall,2nd round,New Orleans Pelicans,2016,83,"Dominican in Whitefish Bay, Wisconsin",
Julyan Stone,702526.0,stoneju01,"Alexandria, Virginia",1.1,44.4,31.3,70.0,70,9.5,1.1,2,200.0,2011,2018,Denver Nuggets,1.1,0.9,52.4,University of Texas at El Paso,,,,,78,"Dos Pueblos in Goleta, California",
Awvee Storey,479279.3333333333,storeaw01,"Chicago, Illinois",0.4,41.4,25.0,51.1,60,10.5,2.4,2,222.0,2004,2008,New Jersey Nets,1.4,0.3,42.9,"University of Illinois at Urbana-Champaign, Arizona State University",,,,,78,"Proviso West in Hillside, Illinois",
Amar'e Stoudemire,11178904.4,stoudam01,"Lake Wales, Florida",1.2,53.7,23.6,76.1,846,21.8,18.9,2,245.0,2002,2016,Phoenix Suns,7.8,92.5,53.8,,9th overall,1st round,Phoenix Suns,2002,82,"Cypress Creek in Orlando, Florida",
Damon Stoudamire,6644813.2,stoudda01,"Portland, Oregon",6.1,40.6,35.7,83.3,878,15.4,13.4,1,171.0,1995,2009,Toronto Raptors,3.5,55.4,46.4,University of Arizona,7th overall,1st round,Toronto Raptors,1995,70,"Woodrow Wilson in Portland, Oregon",
Salim Stoudamire,729000.0,stoudsa01,"Portland, Oregon",1.0,40.7,36.6,88.2,157,11.8,8.0,1,179.0,2005,2008,Atlanta Hawks,1.4,2.2,48.3,University of Arizona,31st overall,2nd round,Atlanta Hawks,2005,73,"Lake Oswego in Lake Oswego, Oregon",
D.J. Strawberry,427163.0,strawdj01,"New York, New York",0.9,31.5,24.0,47.4,33,6.2,2.2,2,201.0,2007,2008,Phoenix Suns,0.8,-0.2,34.8,University of Maryland,59th overall,2nd round,Phoenix Suns,2007,77,"Mater Dei in Corona, California",
Erick Strickland,1454427.7777777778,stricer01,"Opelika, Alabama",2.4,39.2,35.1,82.6,501,12.7,7.5,1,210.0,1996,2005,Dallas Mavericks,2.6,13.4,45.1,University of Nebraska,,,,,75,"West in Bellevue, Nebraska",
Mark Strickland,1156908.7142857143,stricma01,"Atlanta, Georgia",0.4,48.8,22.2,66.8,281,14.5,4.6,2,210.0,1996,2003,Miami Heat,2.7,7.0,48.9,Temple University,,,,,81,"McNair in Atlanta, Georgia",
Rod Strickland,2744221.1333333333,stricro02,"Bronx, New York",7.3,45.4,28.2,72.1,1094,18.0,13.2,2,175.0,1988,2004,New York Knicks,3.7,85.8,46.2,DePaul University,19th overall,1st round,New York Knicks,1988,75,"Oak Hill Academy in Mouth of Wilson, Virginia",
John Stroeder,75000.0,stroejo01,"Bremerton, Washington",0.5,36.9,0.0,66.7,46,7.4,1.8,2,260.0,1987,1988,Milwaukee Bucks,1.8,-0.1,36.9,University of Montana,168th overall,8th round,Portland Trail Blazers,1980,82,"Port Townsend in Port Townsend, Washington",
Derek Strong,1851472.7272727273,stronde01,"Los Angeles, California",0.6,43.0,18.0,78.6,456,13.8,6.8,2,220.0,1991,2003,Philadelphia 76ers,4.9,18.5,43.2,Xavier University,47th overall,2nd round,Philadelphia 76ers,1990,80,"Pacific Palisades in Pacific Palisades, California",
Lamont Strothers,150000.0,strotla01,"Nansemond County, Virginia",1.1,32.9,13.3,71.4,13,5.8,4.6,2,190.0,1991,1992,Portland Trail Blazers,1.2,-0.5,34.2,Christopher Newport University,43rd overall,2nd round,Golden State Warriors,1991,76,"Forest Glen in Suffolk, Virginia",
